STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,
MEDS210,01/28/1984 06:00,1,44.38,58.03,55.00,1.92,8.53
MEDS210,01/28/1984 09:00,1,44.38,58.03,55.00,2.03,4.71
MEDS210,01/28/1984 12:00,1,44.38,58.03,55.00,2.98,7.19
MEDS210,01/28/1984 15:00,1,44.38,58.03,55.00,3.88,8.53
MEDS210,01/28/1984 18:00,1,44.38,58.03,55.00,4.74,10.50
MEDS210,01/28/1984 21:00,1,44.38,58.03,55.00,4.33,12.41
MEDS210,01/28/1984 21:29,1,44.38,58.03,55.00,4.61,12.41
MEDS210,01/28/1984 21:49,1,44.38,58.03,55.00,4.61,12.41
MEDS210,01/28/1984 22:09,1,44.38,58.03,55.00,4.02,10.50
MEDS210,01/28/1984 22:29,1,44.38,58.03,55.00,4.43,11.38
MEDS210,01/28/1984 22:49,1,44.38,58.03,55.00,5.07,12.41
MEDS210,01/28/1984 23:09,1,44.38,58.03,55.00,4.70,12.41
MEDS210,01/29/1984 02:00,1,44.38,58.03,55.00,4.22,12.41
MEDS210,01/29/1984 03:00,1,44.38,58.03,55.00,4.65,12.41
MEDS210,01/29/1984 06:00,1,44.38,58.03,55.00,3.55,9.75
MEDS210,01/29/1984 09:00,1,44.38,58.03,55.00,3.57,8.53
MEDS210,01/29/1984 12:00,1,44.38,58.03,55.00,3.16,11.38
MEDS210,01/29/1984 15:00,1,44.38,58.03,55.00,2.94,8.03
MEDS210,01/29/1984 18:00,1,44.38,58.03,55.00,2.25,11.38
MEDS210,01/29/1984 21:00,1,44.38,58.03,55.00,2.20,9.75
MEDS210,01/30/1984 00:00,1,44.38,58.03,55.00,2.83,5.69
MEDS210,01/30/1984 03:00,1,44.38,58.03,55.00,3.81,8.53
MEDS210,01/30/1984 06:00,1,44.38,58.03,55.00,3.83,9.10
MEDS210,01/30/1984 09:00,1,44.38,58.03,55.00,3.45,9.10
MEDS210,01/30/1984 12:00,1,44.38,58.03,55.00,3.55,10.50
MEDS210,01/30/1984 15:00,1,44.38,58.03,55.00,3.42,10.50
MEDS210,01/30/1984 18:00,1,44.38,58.03,55.00,3.40,9.10
MEDS210,01/30/1984 21:00,1,44.38,58.03,55.00,2.86,10.50
MEDS210,01/31/1984 00:00,1,44.38,58.03,55.00,2.67,10.50
MEDS210,01/31/1984 03:00,1,44.38,58.03,55.00,2.34,10.50
MEDS210,01/31/1984 06:00,1,44.38,58.03,55.00,2.04,9.10
MEDS210,01/31/1984 09:00,1,44.38,58.03,55.00,1.79,9.75
MEDS210,01/31/1984 12:00,1,44.38,58.03,55.00,1.68,8.53
MEDS210,01/31/1984 15:00,1,44.38,58.03,55.00,2.09,9.10
MEDS210,01/31/1984 18:00,1,44.38,58.03,55.00,2.06,5.06
MEDS210,01/31/1984 21:00,1,44.38,58.03,55.00,2.48,6.50
MEDS210,02/01/1984 00:00,1,44.38,58.03,55.00,3.91,8.03
MEDS210,02/01/1984 03:00,1,44.38,58.03,55.00,4.44,9.75
MEDS210,02/01/1984 03:29,1,44.38,58.03,55.00,4.66,9.75
MEDS210,02/01/1984 03:49,1,44.38,58.03,55.00,4.18,9.75
MEDS210,02/01/1984 04:09,1,44.38,58.03,55.00,4.30,9.75
MEDS210,02/01/1984 04:29,1,44.38,58.03,55.00,4.43,9.75
MEDS210,02/01/1984 04:49,1,44.38,58.03,55.00,4.41,9.10
MEDS210,02/01/1984 05:09,1,44.38,58.03,55.00,4.29,9.10
MEDS210,02/01/1984 05:29,1,44.38,58.03,55.00,4.85,9.75
MEDS210,02/01/1984 05:49,1,44.38,58.03,55.00,4.81,9.75
MEDS210,02/01/1984 06:09,1,44.38,58.03,55.00,4.73,9.75
MEDS210,02/01/1984 06:29,1,44.38,58.03,55.00,4.67,9.10
MEDS210,02/01/1984 07:09,1,44.38,58.03,55.00,4.74,9.10
MEDS210,02/01/1984 07:29,1,44.38,58.03,55.00,4.93,9.75
MEDS210,02/01/1984 07:49,1,44.38,58.03,55.00,5.02,9.75
MEDS210,02/01/1984 08:09,1,44.38,58.03,55.00,4.70,9.75
MEDS210,02/01/1984 08:29,1,44.38,58.03,55.00,5.24,11.38
MEDS210,02/01/1984 08:49,1,44.38,58.03,55.00,5.67,10.50
MEDS210,02/01/1984 09:09,1,44.38,58.03,55.00,5.30,10.50
MEDS210,02/01/1984 09:29,1,44.38,58.03,55.00,5.67,11.38
MEDS210,02/01/1984 09:49,1,44.38,58.03,55.00,6.20,11.38
MEDS210,02/01/1984 10:09,1,44.38,58.03,55.00,6.59,11.38
MEDS210,02/01/1984 10:29,1,44.38,58.03,55.00,6.06,12.41
MEDS210,02/01/1984 10:49,1,44.38,58.03,55.00,7.10,12.41
MEDS210,02/01/1984 11:09,1,44.38,58.03,55.00,7.13,12.41
MEDS210,02/01/1984 11:29,1,44.38,58.03,55.00,7.52,12.41
MEDS210,02/01/1984 11:49,1,44.38,58.03,55.00,7.80,12.41
MEDS210,02/01/1984 12:09,1,44.38,58.03,55.00,6.49,13.65
MEDS210,02/01/1984 12:29,1,44.38,58.03,55.00,6.55,12.41
MEDS210,02/01/1984 12:49,1,44.38,58.03,55.00,6.62,12.41
MEDS210,02/01/1984 13:09,1,44.38,58.03,55.00,6.99,11.38
MEDS210,02/01/1984 13:29,1,44.38,58.03,55.00,7.61,11.38
MEDS210,02/01/1984 13:49,1,44.38,58.03,55.00,7.71,12.41
MEDS210,02/01/1984 14:09,1,44.38,58.03,55.00,6.13,11.38
MEDS210,02/01/1984 14:29,1,44.38,58.03,55.00,6.70,11.38
MEDS210,02/01/1984 14:49,1,44.38,58.03,55.00,6.35,11.38
MEDS210,02/01/1984 15:09,1,44.38,58.03,55.00,5.72,12.41
MEDS210,02/01/1984 15:29,1,44.38,58.03,55.00,5.88,9.10
MEDS210,02/01/1984 15:49,1,44.38,58.03,55.00,5.65,13.65
MEDS210,02/01/1984 16:09,1,44.38,58.03,55.00,6.24,12.41
MEDS210,02/01/1984 16:29,1,44.38,58.03,55.00,6.17,13.65
MEDS210,02/01/1984 16:49,1,44.38,58.03,55.00,5.66,13.65
MEDS210,02/01/1984 17:09,1,44.38,58.03,55.00,5.55,13.65
MEDS210,02/01/1984 17:29,1,44.38,58.03,55.00,5.21,13.65
MEDS210,02/01/1984 17:49,1,44.38,58.03,55.00,4.83,12.41
MEDS210,02/01/1984 18:09,1,44.38,58.03,55.00,4.91,9.75
MEDS210,02/01/1984 18:29,1,44.38,58.03,55.00,4.73,13.65
MEDS210,02/01/1984 18:49,1,44.38,58.03,55.00,4.85,13.65
MEDS210,02/01/1984 19:29,1,44.38,58.03,55.00,4.62,13.65
MEDS210,02/01/1984 19:49,1,44.38,58.03,55.00,4.58,10.50
MEDS210,02/01/1984 20:09,1,44.38,58.03,55.00,4.61,13.65
MEDS210,02/01/1984 20:29,1,44.38,58.03,55.00,4.33,11.38
MEDS210,02/01/1984 20:49,1,44.38,58.03,55.00,4.14,12.41
MEDS210,02/01/1984 21:09,1,44.38,58.03,55.00,4.48,12.41
MEDS210,02/01/1984 21:29,1,44.38,58.03,55.00,4.15,11.38
MEDS210,02/01/1984 21:49,1,44.38,58.03,55.00,4.17,12.41
MEDS210,02/01/1984 22:09,1,44.38,58.03,55.00,4.34,12.41
MEDS210,02/01/1984 22:29,1,44.38,58.03,55.00,3.93,12.41
MEDS210,02/01/1984 22:49,1,44.38,58.03,55.00,4.15,10.50
MEDS210,02/01/1984 23:09,1,44.38,58.03,55.00,4.33,11.38
MEDS210,02/01/1984 23:29,1,44.38,58.03,55.00,3.89,12.41
MEDS210,02/01/1984 23:49,1,44.38,58.03,55.00,4.43,11.38
MEDS210,02/02/1984 00:09,1,44.38,58.03,55.00,4.28,12.41
MEDS210,02/02/1984 00:29,1,44.38,58.03,55.00,3.77,9.75
MEDS210,02/02/1984 00:49,1,44.38,58.03,55.00,4.40,10.50
MEDS210,02/02/1984 01:09,1,44.38,58.03,55.00,3.91,11.38
MEDS210,02/02/1984 01:29,1,44.38,58.03,55.00,4.24,12.41
MEDS210,02/02/1984 01:49,1,44.38,58.03,55.00,4.53,9.75
MEDS210,02/02/1984 03:00,1,44.38,58.03,55.00,3.99,11.38
MEDS210,02/02/1984 06:00,1,44.38,58.03,55.00,3.28,11.38
MEDS210,02/02/1984 09:00,1,44.38,58.03,55.00,2.82,11.38
MEDS210,02/02/1984 12:00,1,44.38,58.03,55.00,2.69,9.75
MEDS210,02/02/1984 15:00,1,44.38,58.03,55.00,2.43,11.38
MEDS210,02/02/1984 18:00,1,44.38,58.03,55.00,2.27,10.50
MEDS210,02/02/1984 21:00,1,44.38,58.03,55.00,2.02,9.75
MEDS210,02/03/1984 00:00,1,44.38,58.03,55.00,2.47,6.50
MEDS210,02/03/1984 03:00,1,44.38,58.03,55.00,2.75,6.83
MEDS210,02/03/1984 06:00,1,44.38,58.03,55.00,2.44,7.19
MEDS210,02/03/1984 09:00,1,44.38,58.03,55.00,2.49,8.03
MEDS210,02/03/1984 12:00,1,44.38,58.03,55.00,2.43,9.10
MEDS210,02/03/1984 15:00,1,44.38,58.03,55.00,2.03,7.19
MEDS210,02/03/1984 18:00,1,44.38,58.03,55.00,1.60,6.21
MEDS210,02/03/1984 21:00,1,44.38,58.03,55.00,1.44,6.83
MEDS210,02/04/1984 00:00,1,44.38,58.03,55.00,1.59,4.55
MEDS210,02/04/1984 03:00,1,44.38,58.03,55.00,1.56,5.46
MEDS210,02/04/1984 06:00,1,44.38,58.03,55.00,1.60,5.94
MEDS210,02/04/1984 09:00,1,44.38,58.03,55.00,1.45,5.25
MEDS210,02/04/1984 12:00,1,44.38,58.03,55.00,1.51,5.46
MEDS210,02/04/1984 15:00,1,44.38,58.03,55.00,1.88,6.83
MEDS210,02/04/1984 18:00,1,44.38,58.03,55.00,2.25,6.50
MEDS210,02/04/1984 21:00,1,44.38,58.03,55.00,2.74,8.03
MEDS210,02/05/1984 00:00,1,44.38,58.03,55.00,2.69,8.53
MEDS210,02/05/1984 03:00,1,44.38,58.03,55.00,2.60,9.10
MEDS210,02/05/1984 06:00,1,44.38,58.03,55.00,2.69,9.75
MEDS210,02/05/1984 09:00,1,44.38,58.03,55.00,4.00,9.75
MEDS210,02/05/1984 12:00,1,44.38,58.03,55.00,3.83,9.10
MEDS210,02/05/1984 15:00,1,44.38,58.03,55.00,4.09,11.38
MEDS210,02/05/1984 18:00,1,44.38,58.03,55.00,4.36,9.10
MEDS210,02/05/1984 21:00,1,44.38,58.03,55.00,4.40,9.75
MEDS210,02/06/1984 00:00,1,44.38,58.03,55.00,4.21,11.38
MEDS210,02/06/1984 03:00,1,44.38,58.03,55.00,4.49,10.50
MEDS210,02/06/1984 06:00,1,44.38,58.03,55.00,4.20,10.50
MEDS210,02/06/1984 09:00,1,44.38,58.03,55.00,4.29,11.38
MEDS210,02/06/1984 12:00,1,44.38,58.03,55.00,3.66,10.50
MEDS210,02/06/1984 15:00,1,44.38,58.03,55.00,3.91,11.38
MEDS210,02/06/1984 18:00,1,44.38,58.03,55.00,4.13,12.41
MEDS210,02/06/1984 21:00,1,44.38,58.03,55.00,4.53,11.38
MEDS210,02/07/1984 03:00,1,44.38,58.03,55.00,4.12,11.38
MEDS210,02/07/1984 06:00,1,44.38,58.03,55.00,3.77,11.38
MEDS210,02/07/1984 09:00,1,44.38,58.03,55.00,3.16,10.50
MEDS210,02/07/1984 12:00,1,44.38,58.03,55.00,2.97,10.50
MEDS210,02/07/1984 15:00,1,44.38,58.03,55.00,3.17,10.50
MEDS210,02/07/1984 18:00,1,44.38,58.03,55.00,4.22,11.38
MEDS210,02/07/1984 21:00,1,44.38,58.03,55.00,4.93,11.38
MEDS210,02/07/1984 22:10,1,44.38,58.03,55.00,4.89,12.41
MEDS210,02/07/1984 22:30,1,44.38,58.03,55.00,4.64,11.38
MEDS210,02/07/1984 22:50,1,44.38,58.03,55.00,4.93,9.75
MEDS210,02/07/1984 23:10,1,44.38,58.03,55.00,5.25,12.41
MEDS210,02/07/1984 23:30,1,44.38,58.03,55.00,5.13,11.38
MEDS210,02/07/1984 23:50,1,44.38,58.03,55.00,4.72,11.38
MEDS210,02/08/1984 00:10,1,44.38,58.03,55.00,5.17,12.41
MEDS210,02/08/1984 00:30,1,44.38,58.03,55.00,4.83,11.38
MEDS210,02/08/1984 00:50,1,44.38,58.03,55.00,5.49,12.41
MEDS210,02/08/1984 01:10,1,44.38,58.03,55.00,5.02,12.41
MEDS210,02/08/1984 01:30,1,44.38,58.03,55.00,5.10,12.41
MEDS210,02/08/1984 01:50,1,44.38,58.03,55.00,4.97,12.41
MEDS210,02/08/1984 02:10,1,44.38,58.03,55.00,4.90,12.41
MEDS210,02/08/1984 02:30,1,44.38,58.03,55.00,5.49,12.41
MEDS210,02/08/1984 02:50,1,44.38,58.03,55.00,5.24,12.41
MEDS210,02/08/1984 03:10,1,44.38,58.03,55.00,5.35,12.41
MEDS210,02/08/1984 03:30,1,44.38,58.03,55.00,5.01,12.41
MEDS210,02/08/1984 03:50,1,44.38,58.03,55.00,5.08,12.41
MEDS210,02/08/1984 04:10,1,44.38,58.03,55.00,5.40,13.65
MEDS210,02/08/1984 04:30,1,44.38,58.03,55.00,5.09,13.65
MEDS210,02/08/1984 04:50,1,44.38,58.03,55.00,6.06,13.65
MEDS210,02/08/1984 05:10,1,44.38,58.03,55.00,5.23,12.41
MEDS210,02/08/1984 05:30,1,44.38,58.03,55.00,5.12,12.41
MEDS210,02/08/1984 05:50,1,44.38,58.03,55.00,5.71,12.41
MEDS210,02/08/1984 06:10,1,44.38,58.03,55.00,5.36,12.41
MEDS210,02/08/1984 06:30,1,44.38,58.03,55.00,5.30,13.65
MEDS210,02/08/1984 06:50,1,44.38,58.03,55.00,5.32,13.65
MEDS210,02/08/1984 07:10,1,44.38,58.03,55.00,5.09,12.41
MEDS210,02/08/1984 07:30,1,44.38,58.03,55.00,5.23,13.65
MEDS210,02/08/1984 07:50,1,44.38,58.03,55.00,4.82,13.65
MEDS210,02/08/1984 08:26,1,44.38,58.03,55.00,4.49,11.38
MEDS210,02/08/1984 08:46,1,44.38,58.03,55.00,4.59,10.50
MEDS210,02/08/1984 09:06,1,44.38,58.03,55.00,4.80,11.38
MEDS210,02/08/1984 09:26,1,44.38,58.03,55.00,4.72,13.65
MEDS210,02/08/1984 09:46,1,44.38,58.03,55.00,4.90,11.38
MEDS210,02/08/1984 10:06,1,44.38,58.03,55.00,4.50,12.41
MEDS210,02/08/1984 12:23,1,44.38,58.03,55.00,3.94,12.41
MEDS210,02/08/1984 12:43,1,44.38,58.03,55.00,3.81,12.41
MEDS210,02/08/1984 15:00,1,44.38,58.03,55.00,3.54,11.38
MEDS210,02/08/1984 18:00,1,44.38,58.03,55.00,3.40,11.38
MEDS210,02/08/1984 21:00,1,44.38,58.03,55.00,3.11,12.41
MEDS210,02/09/1984 00:00,1,44.38,58.03,55.00,2.48,11.38
MEDS210,02/09/1984 03:00,1,44.38,58.03,55.00,2.94,5.94
MEDS210,02/09/1984 06:00,1,44.38,58.03,55.00,3.69,8.03
MEDS210,02/09/1984 09:00,1,44.38,58.03,55.00,3.11,6.83
MEDS210,02/09/1984 12:00,1,44.38,58.03,55.00,2.83,7.19
MEDS210,02/09/1984 15:00,1,44.38,58.03,55.00,3.09,9.10
MEDS210,02/10/1984 09:00,1,44.38,58.03,55.00,3.85,8.03
MEDS210,02/10/1984 12:00,1,44.38,58.03,55.00,3.67,9.10
MEDS210,02/10/1984 18:00,1,44.38,58.03,55.00,2.66,9.10
MEDS210,02/10/1984 21:00,1,44.38,58.03,55.00,2.25,8.53
MEDS210,02/11/1984 00:00,1,44.38,58.03,55.00,2.01,8.03
MEDS210,02/11/1984 03:00,1,44.38,58.03,55.00,1.82,8.03
MEDS210,02/11/1984 06:00,1,44.38,58.03,55.00,1.62,7.59
MEDS210,02/11/1984 09:00,1,44.38,58.03,55.00,1.63,4.27
MEDS210,02/11/1984 12:00,1,44.38,58.03,55.00,2.08,6.21
MEDS210,02/11/1984 15:00,1,44.38,58.03,55.00,2.28,6.83
MEDS210,02/11/1984 18:00,1,44.38,58.03,55.00,1.98,7.19
MEDS210,02/11/1984 21:00,1,44.38,58.03,55.00,1.87,7.19
MEDS210,02/12/1984 00:00,1,44.38,58.03,55.00,1.65,7.19
MEDS210,02/12/1984 03:00,1,44.38,58.03,55.00,1.65,7.59
MEDS210,02/12/1984 06:00,1,44.38,58.03,55.00,1.52,6.83
MEDS210,02/12/1984 09:00,1,44.38,58.03,55.00,1.28,6.50
MEDS210,02/12/1984 12:00,1,44.38,58.03,55.00,1.37,6.50
MEDS210,02/12/1984 15:00,1,44.38,58.03,55.00,1.50,6.21
MEDS210,02/12/1984 18:00,1,44.38,58.03,55.00,1.57,6.83
MEDS210,02/12/1984 21:00,1,44.38,58.03,55.00,1.76,6.83
MEDS210,02/13/1984 00:00,1,44.38,58.03,55.00,1.82,8.03
MEDS210,02/13/1984 03:00,1,44.38,58.03,55.00,1.84,8.03
MEDS210,02/13/1984 06:00,1,44.38,58.03,55.00,2.01,8.03
MEDS210,02/13/1984 09:00,1,44.38,58.03,55.00,1.86,8.03
MEDS210,02/13/1984 12:00,1,44.38,58.03,55.00,2.34,8.53
MEDS210,02/13/1984 15:00,1,44.38,58.03,55.00,2.10,9.10
MEDS210,02/13/1984 18:00,1,44.38,58.03,55.00,1.84,9.10
MEDS210,02/13/1984 21:00,1,44.38,58.03,55.00,1.52,9.10
MEDS210,02/14/1984 00:00,1,44.38,58.03,55.00,1.39,8.53
MEDS210,02/14/1984 03:00,1,44.38,58.03,55.00,1.49,8.53
MEDS210,02/14/1984 06:00,1,44.38,58.03,55.00,1.65,6.21
MEDS210,02/14/1984 09:00,1,44.38,58.03,55.00,1.45,5.25
MEDS210,02/14/1984 12:00,1,44.38,58.03,55.00,1.17,7.19
MEDS210,02/14/1984 15:00,1,44.38,58.03,55.00,1.00,8.03
MEDS210,02/14/1984 18:00,1,44.38,58.03,55.00,0.87,7.59
MEDS210,02/14/1984 21:00,1,44.38,58.03,55.00,0.81,7.19
MEDS210,02/15/1984 00:00,1,44.38,58.03,55.00,0.92,6.50
MEDS210,02/15/1984 03:00,1,44.38,58.03,55.00,0.86,7.19
MEDS210,02/15/1984 06:00,1,44.38,58.03,55.00,0.79,7.19
MEDS210,02/15/1984 09:00,1,44.38,58.03,55.00,0.85,5.69
MEDS210,02/15/1984 12:00,1,44.38,58.03,55.00,0.79,4.71
MEDS210,02/15/1984 15:00,1,44.38,58.03,55.00,1.02,5.06
MEDS210,02/15/1984 18:00,1,44.38,58.03,55.00,1.19,4.88
MEDS210,02/15/1984 21:00,1,44.38,58.03,55.00,1.04,4.88
MEDS210,02/16/1984 00:00,1,44.38,58.03,55.00,0.90,4.71
MEDS210,02/16/1984 03:00,1,44.38,58.03,55.00,1.00,5.69
